Date,Time,Usage Percentage,Convert Liters,Special Events,Is Weekend
2024-02-02,18:00:00,44.12,441.2,Normal day,False
2024-02-02,18:30:00,50.98,509.8,Normal day,False
2024-02-02,19:00:00,47.53,475.3,Normal day,False
2024-02-02,19:30:00,46.86,468.6,Normal day,False
2024-02-02,20:00:00,50.28,502.8,Normal day,False
2024-02-02,20:30:00,49.54,495.4,Normal day,False
2024-02-02,21:00:00,48.96,489.6,Normal day,False
2024-02-02,21:30:00,50.19,501.9,Normal day,False
2024-02-02,22:00:00,11.24,112.4,Normal day,False
2024-02-02,22:30:00,7.44,74.4,Normal day,False
2024-02-02,23:00:00,4.23,42.3,Normal day,False
2024-02-02,23:30:00,8.07,80.7,Normal day,False
2024-02-03,00:00:00,10.47,104.7,Normal day,True
2024-02-03,00:30:00,9.35,93.5,Normal day,True
2024-02-03,01:00:00,10.48,104.8,Normal day,True
2024-02-03,01:30:00,7.96,79.6,Normal day,True
2024-02-03,02:00:00,6.34,63.4,Normal day,True
2024-02-03,02:30:00,6.16,61.6,Normal day,True
2024-02-03,03:00:00,9.05,90.5,Normal day,True
2024-02-03,03:30:00,7.13,71.3,Normal day,True
2024-02-03,04:00:00,6.69,66.9,Normal day,True
2024-02-03,04:30:00,6.26,62.6,Normal day,True
2024-02-03,05:00:00,10.02,100.2,Normal day,True
2024-02-03,05:30:00,11.45,114.5,Normal day,True
2024-02-03,06:00:00,10.3,103.0,Normal day,True
2024-02-03,06:30:00,10.61,106.1,Normal day,True
2024-02-03,07:00:00,44.44,444.4,Normal day,True
2024-02-03,07:30:00,52.26,522.6,Normal day,True
2024-02-03,08:00:00,49.71,497.1,Normal day,True
2024-02-03,08:30:00,59.69,596.9,Normal day,True
2024-02-03,09:00:00,58.6,586.0,Normal day,True
2024-02-03,09:30:00,49.7,497.0,Normal day,True
2024-02-03,10:00:00,41.22,412.2,Normal day,True
2024-02-03,10:30:00,50.85,508.5,Normal day,True
2024-02-03,11:00:00,32.28,322.8,Normal day,True
2024-02-03,11:30:00,34.41,344.1,Normal day,True
2024-02-03,12:00:00,25.73,257.3,Normal day,True
2024-02-03,12:30:00,26.91,269.1,Normal day,True
2024-02-03,13:00:00,36.64,366.4,Normal day,True
2024-02-03,13:30:00,47.07,470.7,Normal day,True
2024-02-03,14:00:00,33.96,339.6,Normal day,True
2024-02-03,14:30:00,40.94,409.4,Normal day,True
2024-02-03,15:00:00,28.62,286.2,Normal day,True
2024-02-03,15:30:00,35.72,357.2,Normal day,True
2024-02-03,16:00:00,32.14,321.4,Normal day,True
2024-02-03,16:30:00,37.6,376.0,Normal day,True
2024-02-03,17:00:00,40.49,404.9,Normal day,True
2024-02-03,17:30:00,35.68,356.8,Normal day,True
2024-02-03,18:00:00,57.75,577.5,Normal day,True
2024-02-03,18:30:00,56.28,562.8,Normal day,True
2024-02-03,19:00:00,57.03,570.3,Normal day,True
2024-02-03,19:30:00,59.02,590.2,Normal day,True
2024-02-03,20:00:00,52.01,520.1,Normal day,True
2024-02-03,20:30:00,55.46,554.6,Normal day,True
2024-02-03,21:00:00,60.74,607.4,Normal day,True
2024-02-03,21:30:00,54.21,542.1,Normal day,True
2024-02-03,22:00:00,51.16,511.6,Normal day,True
2024-02-03,22:30:00,49.49,494.9,Normal day,True
2024-02-03,23:00:00,5.36,53.6,Normal day,True
2024-02-03,23:30:00,7.98,79.8,Normal day,True
2024-02-04,00:00:00,8.74,87.4,Visitors,True
2024-02-04,00:30:00,13.5,135.0,Visitors,True
2024-02-04,01:00:00,8.22,82.2,Visitors,True
2024-02-04,01:30:00,11.72,117.2,Visitors,True
2024-02-04,02:00:00,10.3,103.0,Visitors,True
2024-02-04,02:30:00,7.18,71.8,Visitors,True
2024-02-04,03:00:00,11.38,113.8,Visitors,True
2024-02-04,03:30:00,14.67,146.7,Visitors,True
2024-02-04,04:00:00,12.38,123.8,Visitors,True
2024-02-04,04:30:00,11.42,114.2,Visitors,True
2024-02-04,05:00:00,13.89,138.9,Visitors,True
2024-02-04,05:30:00,10.17,101.7,Visitors,True
2024-02-04,06:00:00,13.85,138.5,Visitors,True
2024-02-04,06:30:00,9.1,91.0,Visitors,True
2024-02-04,07:00:00,63.71,637.1,Visitors,True
2024-02-04,07:30:00,60.75,607.5,Visitors,True
2024-02-04,08:00:00,57.3,573.0,Visitors,True
2024-02-04,08:30:00,65.87,658.7,Visitors,True
2024-02-04,09:00:00,68.25,682.5,Visitors,True
2024-02-04,09:30:00,59.38,593.8,Visitors,True
2024-02-04,10:00:00,55.89,558.9,Visitors,True
2024-02-04,10:30:00,71.42,714.2,Visitors,True
2024-02-04,11:00:00,48.03,480.3,Visitors,True
2024-02-04,11:30:00,42.14,421.4,Visitors,True
2024-02-04,12:00:00,41.7,417.0,Visitors,True
2024-02-04,12:30:00,47.68,476.8,Visitors,True
2024-02-04,13:00:00,53.9,539.0,Visitors,True
2024-02-04,13:30:00,57.86,578.6,Visitors,True
2024-02-04,14:00:00,57.85,578.5,Visitors,True
2024-02-04,14:30:00,57.27,572.7,Visitors,True
2024-02-04,15:00:00,54.95,549.5,Visitors,True
2024-02-04,15:30:00,31.52,315.2,Visitors,True
2024-02-04,16:00:00,54.44,544.4,Visitors,True
2024-02-04,16:30:00,36.9,369.0,Visitors,True
2024-02-04,17:00:00,36.79,367.9,Visitors,True
2024-02-04,17:30:00,49.4,494.0,Visitors,True
2024-02-04,18:00:00,72.86,728.6,Visitors,True
2024-02-04,18:30:00,70.27,702.7,Visitors,True
2024-02-04,19:00:00,60.24,602.4,Visitors,True
2024-02-04,19:30:00,66.41,664.1,Visitors,True
2024-02-04,20:00:00,70.95,709.5,Visitors,True
2024-02-04,20:30:00,70.64,706.4,Visitors,True
2024-02-04,21:00:00,83.44,834.4,Visitors,True
2024-02-04,21:30:00,72.81,728.1,Visitors,True
2024-02-04,22:00:00,90.77,907.7,Visitors,True
2024-02-04,22:30:00,75.22,752.2,Visitors,True
2024-02-04,23:00:00,15.16,151.6,Visitors,True
2024-02-04,23:30:00,10.79,107.9,Visitors,True
2024-02-05,00:00:00,5.46,54.6,Normal day,False
2024-02-05,00:30:00,9.15,91.5,Normal day,False
2024-02-05,01:00:00,5.37,53.7,Normal day,False
2024-02-05,01:30:00,9.91,99.1,Normal day,False
2024-02-05,02:00:00,10.13,101.3,Normal day,False
2024-02-05,02:30:00,11.71,117.1,Normal day,False
2024-02-05,03:00:00,11.76,117.6,Normal day,False
2024-02-05,03:30:00,12.12,121.2,Normal day,False
2024-02-05,04:00:00,8.96,89.6,Normal day,False
2024-02-05,04:30:00,4.83,48.3,Normal day,False
2024-02-05,05:00:00,36.1,361.0,Normal day,False
2024-02-05,05:30:00,30.37,303.7,Normal day,False
2024-02-05,06:00:00,32.5,325.0,Normal day,False
2024-02-05,06:30:00,27.22,272.2,Normal day,False
2024-02-05,07:00:00,30.58,305.8,Normal day,False
2024-02-05,07:30:00,30.45,304.5,Normal day,False
2024-02-05,08:00:00,26.9,269.0,Normal day,False
2024-02-05,08:30:00,31.82,318.2,Normal day,False
2024-02-05,09:00:00,8.73,87.3,Normal day,False
2024-02-05,09:30:00,16.82,168.2,Normal day,False
2024-02-05,10:00:00,9.61,96.1,Normal day,False
2024-02-05,10:30:00,12.74,127.4,Normal day,False
2024-02-05,11:00:00,11.86,118.6,Normal day,False
2024-02-05,11:30:00,12.72,127.2,Normal day,False
2024-02-05,12:00:00,32.66,326.6,Normal day,False
2024-02-05,12:30:00,37.66,376.6,Normal day,False
2024-02-05,13:00:00,31.42,314.2,Normal day,False
2024-02-05,13:30:00,32.59,325.9,Normal day,False
2024-02-05,14:00:00,13.26,132.6,Normal day,False
2024-02-05,14:30:00,18.9,189.0,Normal day,False
2024-02-05,15:00:00,15.27,152.7,Normal day,False
2024-02-05,15:30:00,14.31,143.1,Normal day,False
2024-02-05,16:00:00,18.49,184.9,Normal day,False
2024-02-05,16:30:00,18.17,181.7,Normal day,False
2024-02-05,17:00:00,13.59,135.9,Normal day,False
2024-02-05,17:30:00,20.15,201.5,Normal day,False
2024-02-05,18:00:00,43.29,432.9,Normal day,False
2024-02-05,18:30:00,43.29,432.9,Normal day,False
2024-02-05,19:00:00,43.99,439.9,Normal day,False
2024-02-05,19:30:00,60.27,602.7,Normal day,False
2024-02-05,20:00:00,47.58,475.8,Normal day,False
2024-02-05,20:30:00,56.15,561.5,Normal day,False
2024-02-05,21:00:00,46.96,469.6,Normal day,False
2024-02-05,21:30:00,55.81,558.1,Normal day,False
2024-02-05,22:00:00,4.1,41.0,Normal day,False
2024-02-05,22:30:00,9.13,91.3,Normal day,False
2024-02-05,23:00:00,8.42,84.2,Normal day,False
2024-02-05,23:30:00,8.71,87.1,Normal day,False
2024-02-06,00:00:00,10.55,105.5,Normal day,False
2024-02-06,00:30:00,5.65,56.5,Normal day,False
2024-02-06,01:00:00,10.03,100.3,Normal day,False
2024-02-06,01:30:00,11.27,112.7,Normal day,False
2024-02-06,02:00:00,6.26,62.6,Normal day,False
2024-02-06,02:30:00,9.86,98.6,Normal day,False
2024-02-06,03:00:00,10.68,106.8,Normal day,False
2024-02-06,03:30:00,8.09,80.9,Normal day,False
2024-02-06,04:00:00,10.76,107.6,Normal day,False
2024-02-06,04:30:00,7.28,72.8,Normal day,False
2024-02-06,05:00:00,31.29,312.9,Normal day,False
2024-02-06,05:30:00,24.82,248.2,Normal day,False
2024-02-06,06:00:00,27.13,271.3,Normal day,False
2024-02-06,06:30:00,28.26,282.6,Normal day,False
2024-02-06,07:00:00,26.87,268.7,Normal day,False
2024-02-06,07:30:00,24.94,249.4,Normal day,False
2024-02-06,08:00:00,23.68,236.8,Normal day,False
2024-02-06,08:30:00,37.69,376.9,Normal day,False
2024-02-06,09:00:00,10.4,104.0,Normal day,False
2024-02-06,09:30:00,11.58,115.8,Normal day,False
2024-02-06,10:00:00,11.41,114.1,Normal day,False
2024-02-06,10:30:00,12.14,121.4,Normal day,False
2024-02-06,11:00:00,8.86,88.6,Normal day,False
2024-02-06,11:30:00,11.74,117.4,Normal day,False
2024-02-06,12:00:00,30.32,303.2,Normal day,False
2024-02-06,12:30:00,37.46,374.6,Normal day,False
2024-02-06,13:00:00,27.58,275.8,Normal day,False
2024-02-06,13:30:00,28.62,286.2,Normal day,False
2024-02-06,14:00:00,8.37,83.7,Normal day,False
2024-02-06,14:30:00,14.66,146.6,Normal day,False
2024-02-06,15:00:00,16.64,166.4,Normal day,False
2024-02-06,15:30:00,7.51,75.1,Normal day,False
2024-02-06,16:00:00,15.04,150.4,Normal day,False
2024-02-06,16:30:00,18.65,186.5,Normal day,False
2024-02-06,17:00:00,19.19,191.9,Normal day,False
2024-02-06,17:30:00,14.44,144.4,Normal day,False
2024-02-06,18:00:00,47.32,473.2,Normal day,False
2024-02-06,18:30:00,46.57,465.7,Normal day,False
2024-02-06,19:00:00,52.43,524.3,Normal day,False
2024-02-06,19:30:00,47.41,474.1,Normal day,False
2024-02-06,20:00:00,50.12,501.2,Normal day,False
2024-02-06,20:30:00,46.68,466.8,Normal day,False
2024-02-06,21:00:00,54.57,545.7,Normal day,False
2024-02-06,21:30:00,48.33,483.3,Normal day,False
2024-02-06,22:00:00,11.14,111.4,Normal day,False
2024-02-06,22:30:00,6.91,69.1,Normal day,False
2024-02-06,23:00:00,7.65,76.5,Normal day,False
2024-02-06,23:30:00,7.75,77.5,Normal day,False
2024-02-07,00:00:00,8.64,86.4,Normal day,False
2024-02-07,00:30:00,7.61,76.1,Normal day,False
2024-02-07,01:00:00,11.16,111.6,Normal day,False
2024-02-07,01:30:00,10.4,104.0,Normal day,False
2024-02-07,02:00:00,11.16,111.6,Normal day,False
2024-02-07,02:30:00,7.15,71.5,Normal day,False
2024-02-07,03:00:00,9.39,93.9,Normal day,False
2024-02-07,03:30:00,10.08,100.8,Normal day,False
2024-02-07,04:00:00,6.39,63.9,Normal day,False
2024-02-07,04:30:00,7.53,75.3,Normal day,False
2024-02-07,05:00:00,23.97,239.7,Normal day,False
2024-02-07,05:30:00,31.48,314.8,Normal day,False
2024-02-07,06:00:00,32.91,329.1,Normal day,False
2024-02-07,06:30:00,37.86,378.6,Normal day,False
2024-02-07,07:00:00,30.98,309.8,Normal day,False
2024-02-07,07:30:00,36.0,360.0,Normal day,False
2024-02-07,08:00:00,26.46,264.6,Normal day,False
2024-02-07,08:30:00,29.52,295.2,Normal day,False
2024-02-07,09:00:00,15.25,152.5,Normal day,False
2024-02-07,09:30:00,9.19,91.9,Normal day,False
2024-02-07,10:00:00,9.07,90.7,Normal day,False
2024-02-07,10:30:00,11.23,112.3,Normal day,False
2024-02-07,11:00:00,14.07,140.7,Normal day,False
2024-02-07,11:30:00,11.48,114.8,Normal day,False
2024-02-07,12:00:00,41.3,413.0,Normal day,False
2024-02-07,12:30:00,30.4,304.0,Normal day,False
2024-02-07,13:00:00,39.55,395.5,Normal day,False
2024-02-07,13:30:00,34.83,348.3,Normal day,False
2024-02-07,14:00:00,17.63,176.3,Normal day,False
2024-02-07,14:30:00,17.54,175.4,Normal day,False
2024-02-07,15:00:00,10.93,109.3,Normal day,False
2024-02-07,15:30:00,12.5,125.0,Normal day,False
2024-02-07,16:00:00,14.8,148.0,Normal day,False
2024-02-07,16:30:00,11.64,116.4,Normal day,False
2024-02-07,17:00:00,8.15,81.5,Normal day,False
2024-02-07,17:30:00,18.24,182.4,Normal day,False
2024-02-07,18:00:00,41.24,412.4,Normal day,False
2024-02-07,18:30:00,54.9,549.0,Normal day,False
2024-02-07,19:00:00,58.33,583.3,Normal day,False
2024-02-07,19:30:00,50.08,500.8,Normal day,False
2024-02-07,20:00:00,52.96,529.6,Normal day,False
2024-02-07,20:30:00,43.7,437.0,Normal day,False
2024-02-07,21:00:00,48.22,482.2,Normal day,False
2024-02-07,21:30:00,50.62,506.2,Normal day,False
2024-02-07,22:00:00,8.58,85.8,Normal day,False
2024-02-07,22:30:00,9.72,97.2,Normal day,False
2024-02-07,23:00:00,5.67,56.7,Normal day,False
2024-02-07,23:30:00,7.77,77.7,Normal day,False
2024-02-08,00:00:00,6.32,63.2,Normal day,False
2024-02-08,00:30:00,11.75,117.5,Normal day,False
2024-02-08,01:00:00,11.03,110.3,Normal day,False
2024-02-08,01:30:00,4.79,47.9,Normal day,False
2024-02-08,02:00:00,9.35,93.5,Normal day,False
2024-02-08,02:30:00,7.38,73.8,Normal day,False
2024-02-08,03:00:00,4.48,44.8,Normal day,False
2024-02-08,03:30:00,5.16,51.6,Normal day,False
2024-02-08,04:00:00,9.45,94.5,Normal day,False
2024-02-08,04:30:00,4.61,46.1,Normal day,False
2024-02-08,05:00:00,36.27,362.7,Normal day,False
2024-02-08,05:30:00,30.98,309.8,Normal day,False
2024-02-08,06:00:00,32.89,328.9,Normal day,False
2024-02-08,06:30:00,30.97,309.7,Normal day,False
2024-02-08,07:00:00,27.3,273.0,Normal day,False
2024-02-08,07:30:00,27.33,273.3,Normal day,False
2024-02-08,08:00:00,32.32,323.2,Normal day,False
2024-02-08,08:30:00,31.6,316.0,Normal day,False
2024-02-08,09:00:00,12.02,120.2,Normal day,False
2024-02-08,09:30:00,9.68,96.8,Normal day,False
2024-02-08,10:00:00,14.78,147.8,Normal day,False
2024-02-08,10:30:00,12.97,129.7,Normal day,False
2024-02-08,11:00:00,11.47,114.7,Normal day,False
2024-02-08,11:30:00,16.07,160.7,Normal day,False
2024-02-08,12:00:00,25.22,252.2,Normal day,False
2024-02-08,12:30:00,31.24,312.4,Normal day,False
2024-02-08,13:00:00,31.58,315.8,Normal day,False
2024-02-08,13:30:00,25.36,253.6,Normal day,False
2024-02-08,14:00:00,14.79,147.9,Normal day,False
2024-02-08,14:30:00,9.5,95.0,Normal day,False
2024-02-08,15:00:00,11.93,119.3,Normal day,False
2024-02-08,15:30:00,14.74,147.4,Normal day,False
2024-02-08,16:00:00,21.07,210.7,Normal day,False
2024-02-08,16:30:00,12.95,129.5,Normal day,False
2024-02-08,17:00:00,12.03,120.3,Normal day,False
2024-02-08,17:30:00,13.86,138.6,Normal day,False
2024-02-08,18:00:00,49.28,492.8,Normal day,False
2024-02-08,18:30:00,38.8,388.0,Normal day,False
2024-02-08,19:00:00,46.87,468.7,Normal day,False
2024-02-08,19:30:00,41.98,419.8,Normal day,False
2024-02-08,20:00:00,48.16,481.6,Normal day,False
2024-02-08,20:30:00,54.88,548.8,Normal day,False
2024-02-08,21:00:00,50.3,503.0,Normal day,False
2024-02-08,21:30:00,41.01,410.1,Normal day,False
2024-02-08,22:00:00,5.47,54.7,Normal day,False
2024-02-08,22:30:00,10.34,103.4,Normal day,False
2024-02-08,23:00:00,4.25,42.5,Normal day,False
2024-02-08,23:30:00,4.3,43.0,Normal day,False
2024-02-09,00:00:00,11.03,110.3,Normal day,False
2024-02-09,00:30:00,9.38,93.8,Normal day,False
2024-02-09,01:00:00,10.52,105.2,Normal day,False
2024-02-09,01:30:00,8.39,83.9,Normal day,False
2024-02-09,02:00:00,6.16,61.6,Normal day,False
2024-02-09,02:30:00,8.34,83.4,Normal day,False
2024-02-09,03:00:00,5.12,51.2,Normal day,False
2024-02-09,03:30:00,9.76,97.6,Normal day,False
2024-02-09,04:00:00,12.26,122.6,Normal day,False
2024-02-09,04:30:00,9.28,92.8,Normal day,False
2024-02-09,05:00:00,34.88,348.8,Normal day,False
2024-02-09,05:30:00,34.01,340.1,Normal day,False
2024-02-09,06:00:00,36.42,364.2,Normal day,False
2024-02-09,06:30:00,28.78,287.8,Normal day,False
2024-02-09,07:00:00,32.64,326.4,Normal day,False
2024-02-09,07:30:00,27.68,276.8,Normal day,False
2024-02-09,08:00:00,26.07,260.7,Normal day,False
2024-02-09,08:30:00,30.66,306.6,Normal day,False
2024-02-09,09:00:00,10.06,100.6,Normal day,False
2024-02-09,09:30:00,11.68,116.8,Normal day,False
2024-02-09,10:00:00,7.73,77.3,Normal day,False
2024-02-09,10:30:00,14.8,148.0,Normal day,False
2024-02-09,11:00:00,14.72,147.2,Normal day,False
2024-02-09,11:30:00,14.45,144.5,Normal day,False
2024-02-09,12:00:00,31.12,311.2,Normal day,False
2024-02-09,12:30:00,37.6,376.0,Normal day,False
2024-02-09,13:00:00,32.61,326.1,Normal day,False
2024-02-09,13:30:00,25.43,254.3,Normal day,False
2024-02-09,14:00:00,7.81,78.1,Normal day,False
2024-02-09,14:30:00,15.54,155.4,Normal day,False
2024-02-09,15:00:00,16.65,166.5,Normal day,False
2024-02-09,15:30:00,9.06,90.6,Normal day,False
2024-02-09,16:00:00,14.19,141.9,Normal day,False
2024-02-09,16:30:00,8.53,85.3,Normal day,False
2024-02-09,17:00:00,8.25,82.5,Normal day,False
2024-02-09,17:30:00,10.3,103.0,Normal day,False
2024-02-09,18:00:00,39.57,395.7,Normal day,False
2024-02-09,18:30:00,46.51,465.1,Normal day,False
2024-02-09,19:00:00,41.58,415.8,Normal day,False
2024-02-09,19:30:00,50.0,500.0,Normal day,False
2024-02-09,20:00:00,51.77,517.7,Normal day,False
2024-02-09,20:30:00,46.97,469.7,Normal day,False
2024-02-09,21:00:00,52.41,524.1,Normal day,False
2024-02-09,21:30:00,60.21,602.1,Normal day,False
2024-02-09,22:00:00,5.94,59.4,Normal day,False
2024-02-09,22:30:00,5.34,53.4,Normal day,False
2024-02-09,23:00:00,9.47,94.7,Normal day,False
2024-02-09,23:30:00,11.28,112.8,Normal day,False
2024-02-10,00:00:00,6.39,63.9,Normal day,True
2024-02-10,00:30:00,7.68,76.8,Normal day,True
2024-02-10,01:00:00,6.33,63.3,Normal day,True
2024-02-10,01:30:00,11.92,119.2,Normal day,True
2024-02-10,02:00:00,5.4,54.0,Normal day,True
2024-02-10,02:30:00,7.2,72.0,Normal day,True
2024-02-10,03:00:00,4.82,48.2,Normal day,True
2024-02-10,03:30:00,6.39,63.9,Normal day,True
2024-02-10,04:00:00,7.67,76.7,Normal day,True
2024-02-10,04:30:00,6.48,64.8,Normal day,True
2024-02-10,05:00:00,10.35,103.5,Normal day,True
2024-02-10,05:30:00,10.43,104.3,Normal day,True
2024-02-10,06:00:00,10.99,109.9,Normal day,True
2024-02-10,06:30:00,8.27,82.7,Normal day,True
2024-02-10,07:00:00,50.58,505.8,Normal day,True
2024-02-10,07:30:00,51.13,511.3,Normal day,True
2024-02-10,08:00:00,48.14,481.4,Normal day,True
2024-02-10,08:30:00,46.04,460.4,Normal day,True
2024-02-10,09:00:00,51.46,514.6,Normal day,True
2024-02-10,09:30:00,48.81,488.1,Normal day,True
2024-02-10,10:00:00,54.18,541.8,Normal day,True
2024-02-10,10:30:00,54.02,540.2,Normal day,True
2024-02-10,11:00:00,31.0,310.0,Normal day,True
2024-02-10,11:30:00,43.04,430.4,Normal day,True
2024-02-10,12:00:00,33.93,339.3,Normal day,True
2024-02-10,12:30:00,32.96,329.6,Normal day,True
2024-02-10,13:00:00,48.18,481.8,Normal day,True
2024-02-10,13:30:00,32.98,329.8,Normal day,True
2024-02-10,14:00:00,50.42,504.2,Normal day,True
2024-02-10,14:30:00,48.79,487.9,Normal day,True
2024-02-10,15:00:00,31.56,315.6,Normal day,True
2024-02-10,15:30:00,33.33,333.3,Normal day,True
2024-02-10,16:00:00,29.66,296.6,Normal day,True
2024-02-10,16:30:00,33.84,338.4,Normal day,True
2024-02-10,17:00:00,29.43,294.3,Normal day,True
2024-02-10,17:30:00,31.85,318.5,Normal day,True
2024-02-10,18:00:00,50.94,509.4,Normal day,True
2024-02-10,18:30:00,57.45,574.5,Normal day,True
2024-02-10,19:00:00,64.22,642.2,Normal day,True
2024-02-10,19:30:00,60.63,606.3,Normal day,True
2024-02-10,20:00:00,54.14,541.4,Normal day,True
2024-02-10,20:30:00,59.15,591.5,Normal day,True
2024-02-10,21:00:00,63.28,632.8,Normal day,True
2024-02-10,21:30:00,56.65,566.5,Normal day,True
2024-02-10,22:00:00,65.19,651.9,Normal day,True
2024-02-10,22:30:00,57.49,574.9,Normal day,True
2024-02-10,23:00:00,5.72,57.2,Normal day,True
2024-02-10,23:30:00,5.67,56.7,Normal day,True
2024-02-11,00:00:00,5.96,59.6,Normal day,True
2024-02-11,00:30:00,5.13,51.3,Normal day,True
2024-02-11,01:00:00,6.06,60.6,Normal day,True
2024-02-11,01:30:00,9.85,98.5,Normal day,True
2024-02-11,02:00:00,9.51,95.1,Normal day,True
2024-02-11,02:30:00,5.15,51.5,Normal day,True
2024-02-11,03:00:00,8.12,81.2,Normal day,True
2024-02-11,03:30:00,8.27,82.7,Normal day,True
2024-02-11,04:00:00,9.92,99.2,Normal day,True
2024-02-11,04:30:00,11.04,110.4,Normal day,True
2024-02-11,05:00:00,7.99,79.9,Normal day,True
2024-02-11,05:30:00,12.04,120.4,Normal day,True
2024-02-11,06:00:00,4.82,48.2,Normal day,True
2024-02-11,06:30:00,5.62,56.2,Normal day,True
2024-02-11,07:00:00,48.17,481.7,Normal day,True
2024-02-11,07:30:00,50.88,508.8,Normal day,True
2024-02-11,08:00:00,57.03,570.3,Normal day,True
